Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Leicester,Newcastle United,2021-05-07,2.0,4.0,1
Leeds,Tottenham,2021-05-08,3.0,1.0,0
Liverpool,Southampton,2021-05-08,2.0,0.0,0
Manchester City,Chelsea,2021-05-08,1.0,2.0,1
Sheffield United,Crystal Palace,2021-05-08,0.0,2.0,1
Arsenal,West Bromwich Albion,2021-05-09,3.0,1.0,0
Aston Villa,Manchester United,2021-05-09,1.0,3.0,1
West Ham,Everton,2021-05-09,0.0,1.0,1
Wolverhampton Wanderers,Brighton,2021-05-09,2.0,1.0,0
Fulham,Burnley,2021-05-10,0.0,2.0,1
Manchester United,Leicester,2021-05-11,1.0,2.0,1
Southampton,Crystal Palace,2021-05-11,3.0,1.0,0
Chelsea,Arsenal,2021-05-12,0.0,1.0,1
Aston Villa,Everton,2021-05-13,0.0,0.0,2
Manchester United,Liverpool,2021-05-13,2.0,4.0,1
Newcastle United,Manchester City,2021-05-14,3.0,4.0,1
Brighton,West Ham,2021-05-15,1.0,1.0,2
Burnley,Leeds,2021-05-15,0.0,4.0,1
Southampton,Fulham,2021-05-15,3.0,1.0,0
Crystal Palace,Aston Villa,2021-05-16,3.0,2.0,0
Everton,Sheffield United,2021-05-16,0.0,1.0,1
Tottenham,Wolverhampton Wanderers,2021-05-16,2.0,0.0,0
West Bromwich Albion,Liverpool,2021-05-16,1.0,2.0,1
Brighton,Manchester City,2021-05-18,3.0,2.0,0
Chelsea,Leicester,2021-05-18,2.0,1.0,0
Manchester United,Fulham,2021-05-18,1.0,1.0,2
Southampton,Leeds,2021-05-18,0.0,2.0,1
Burnley,Liverpool,2021-05-19,0.0,3.0,1
Crystal Palace,Arsenal,2021-05-19,1.0,3.0,1
Everton,Wolverhampton Wanderers,2021-05-19,1.0,0.0,0
Newcastle United,Sheffield United,2021-05-19,1.0,0.0,0
Tottenham,Aston Villa,2021-05-19,1.0,2.0,1
West Bromwich Albion,West Ham,2021-05-19,1.0,3.0,1
Arsenal,Brighton,2021-05-23,2.0,0.0,0
Aston Villa,Chelsea,2021-05-23,2.0,1.0,0
Fulham,Newcastle United,2021-05-23,0.0,2.0,1
Leeds,West Bromwich Albion,2021-05-23,3.0,1.0,0
Leicester,Tottenham,2021-05-23,2.0,4.0,1
Liverpool,Crystal Palace,2021-05-23,2.0,0.0,0
Manchester City,Everton,2021-05-23,5.0,0.0,0
Sheffield United,Burnley,2021-05-23,1.0,0.0,0
West Ham,Southampton,2021-05-23,3.0,0.0,0
Wolverhampton Wanderers,Manchester United,2021-05-23,1.0,2.0,1
Brentford,Arsenal,2021-08-13,2.0,0.0,0
Burnley,Brighton,2021-08-14,1.0,2.0,1
Chelsea,Crystal Palace,2021-08-14,3.0,0.0,0
Everton,Southampton,2021-08-14,3.0,1.0,0
Leicester,Wolverhampton Wanderers,2021-08-14,1.0,0.0,0
Manchester United,Leeds,2021-08-14,5.0,1.0,0
Norwich,Liverpool,2021-08-14,0.0,3.0,1
Watford,Aston Villa,2021-08-14,3.0,2.0,0
Newcastle United,West Ham,2021-08-15,2.0,4.0,1
Tottenham,Manchester City,2021-08-15,1.0,0.0,0
Aston Villa,Newcastle United,2021-08-21,2.0,0.0,0
Brighton,Watford,2021-08-21,2.0,0.0,0
Crystal Palace,Brentford,2021-08-21,0.0,0.0,2
Leeds,Everton,2021-08-21,2.0,2.0,2
Liverpool,Burnley,2021-08-21,2.0,0.0,0
Manchester City,Norwich,2021-08-21,5.0,0.0,0
Arsenal,Chelsea,2021-08-22,0.0,2.0,1
Southampton,Manchester United,2021-08-22,1.0,1.0,2
Wolverhampton Wanderers,Tottenham,2021-08-22,0.0,1.0,1
West Ham,Leicester,2021-08-23,4.0,1.0,0
Aston Villa,Brentford,2021-08-28,1.0,1.0,2
Brighton,Everton,2021-08-28,0.0,2.0,1
Liverpool,Chelsea,2021-08-28,1.0,1.0,2
Manchester City,Arsenal,2021-08-28,5.0,0.0,0
Newcastle United,Southampton,2021-08-28,2.0,2.0,2
Norwich,Leicester,2021-08-28,1.0,2.0,1
West Ham,Crystal Palace,2021-08-28,2.0,2.0,2
Burnley,Leeds,2021-08-29,1.0,1.0,2
Tottenham,Watford,2021-08-29,1.0,0.0,0
Wolverhampton Wanderers,Manchester United,2021-08-29,0.0,1.0,1
Arsenal,Norwich,2021-09-11,1.0,0.0,0
Brentford,Brighton,2021-09-11,0.0,1.0,1
Chelsea,Aston Villa,2021-09-11,3.0,0.0,0
Crystal Palace,Tottenham,2021-09-11,3.0,0.0,0
Leicester,Manchester City,2021-09-11,0.0,1.0,1
Manchester United,Newcastle United,2021-09-11,4.0,1.0,0
Southampton,West Ham,2021-09-11,0.0,0.0,2
Watford,Wolverhampton Wanderers,2021-09-11,0.0,2.0,1
Leeds,Liverpool,2021-09-12,0.0,3.0,1
Everton,Burnley,2021-09-13,3.0,1.0,0
Newcastle United,Leeds,2021-09-17,1.0,1.0,2
Aston Villa,Everton,2021-09-18,3.0,0.0,0
Burnley,Arsenal,2021-09-18,0.0,1.0,1
Liverpool,Crystal Palace,2021-09-18,3.0,0.0,0
Manchester City,Southampton,2021-09-18,0.0,0.0,2
Norwich,Watford,2021-09-18,1.0,3.0,1
Wolverhampton Wanderers,Brentford,2021-09-18,0.0,2.0,1
Brighton,Leicester,2021-09-19,2.0,1.0,0
Tottenham,Chelsea,2021-09-19,0.0,3.0,1
West Ham,Manchester United,2021-09-19,1.0,2.0,1
Brentford,Liverpool,2021-09-25,3.0,3.0,2
Chelsea,Manchester City,2021-09-25,0.0,1.0,1
Everton,Norwich,2021-09-25,2.0,0.0,0
Leeds,West Ham,2021-09-25,1.0,2.0,1
Leicester,Burnley,2021-09-25,2.0,2.0,2
Manchester United,Aston Villa,2021-09-25,0.0,1.0,1
Watford,Newcastle United,2021-09-25,1.0,1.0,2
Arsenal,Tottenham,2021-09-26,3.0,1.0,0
Southampton,Wolverhampton Wanderers,2021-09-26,0.0,1.0,1
Crystal Palace,Brighton,2021-09-27,1.0,1.0,2
Brighton,Arsenal,2021-10-02,0.0,0.0,2
Burnley,Norwich,2021-10-02,0.0,0.0,2
Chelsea,Southampton,2021-10-02,3.0,1.0,0
Leeds,Watford,2021-10-02,1.0,0.0,0
Manchester United,Everton,2021-10-02,1.0,1.0,2
Wolverhampton Wanderers,Newcastle United,2021-10-02,2.0,1.0,0
Crystal Palace,Leicester,2021-10-03,2.0,2.0,2
Liverpool,Manchester City,2021-10-03,2.0,2.0,2
Tottenham,Aston Villa,2021-10-03,2.0,1.0,0
West Ham,Brentford,2021-10-03,1.0,2.0,1
Aston Villa,Wolverhampton Wanderers,2021-10-16,2.0,3.0,1
Brentford,Chelsea,2021-10-16,0.0,1.0,1
Leicester,Manchester United,2021-10-16,4.0,2.0,0
Manchester City,Burnley,2021-10-16,2.0,0.0,0
Norwich,Brighton,2021-10-16,0.0,0.0,2
Southampton,Leeds,2021-10-16,1.0,0.0,0
Watford,Liverpool,2021-10-16,0.0,5.0,1
Everton,West Ham,2021-10-17,0.0,1.0,1
Newcastle United,Tottenham,2021-10-17,2.0,3.0,1
Arsenal,Crystal Palace,2021-10-18,2.0,2.0,2
Arsenal,Aston Villa,2021-10-22,3.0,1.0,0
Brighton,Manchester City,2021-10-23,1.0,4.0,1
Chelsea,Norwich,2021-10-23,7.0,0.0,0
Crystal Palace,Newcastle United,2021-10-23,1.0,1.0,2
Everton,Watford,2021-10-23,2.0,5.0,1
Leeds,Wolverhampton Wanderers,2021-10-23,1.0,1.0,2
Southampton,Burnley,2021-10-23,2.0,2.0,2
Brentford,Leicester,2021-10-24,1.0,2.0,1
Manchester United,Liverpool,2021-10-24,0.0,5.0,1
West Ham,Tottenham,2021-10-24,1.0,0.0,0
Burnley,Brentford,2021-10-30,3.0,1.0,0
Leicester,Arsenal,2021-10-30,0.0,2.0,1
Liverpool,Brighton,2021-10-30,2.0,2.0,2
Manchester City,Crystal Palace,2021-10-30,0.0,2.0,1
Newcastle United,Chelsea,2021-10-30,0.0,3.0,1
Tottenham,Manchester United,2021-10-30,0.0,3.0,1
Watford,Southampton,2021-10-30,0.0,1.0,1
Aston Villa,West Ham,2021-10-31,1.0,4.0,1
Norwich,Leeds,2021-10-31,1.0,2.0,1
Wolverhampton Wanderers,Everton,2021-11-01,2.0,1.0,0
Southampton,Aston Villa,2021-11-05,1.0,0.0,0
Brentford,Norwich,2021-11-06,1.0,2.0,1
Brighton,Newcastle United,2021-11-06,1.0,1.0,2
Chelsea,Burnley,2021-11-06,1.0,1.0,2
Crystal Palace,Wolverhampton Wanderers,2021-11-06,2.0,0.0,0
Manchester United,Manchester City,2021-11-06,0.0,2.0,1
Arsenal,Watford,2021-11-07,1.0,0.0,0
Everton,Tottenham,2021-11-07,0.0,0.0,2
Leeds,Leicester,2021-11-07,1.0,1.0,2
West Ham,Liverpool,2021-11-07,3.0,2.0,0
Aston Villa,Brighton,2021-11-20,2.0,0.0,0
Burnley,Crystal Palace,2021-11-20,3.0,3.0,2
Leicester,Chelsea,2021-11-20,0.0,3.0,1
Liverpool,Arsenal,2021-11-20,4.0,0.0,0
Newcastle United,Brentford,2021-11-20,3.0,3.0,2
Norwich,Southampton,2021-11-20,2.0,1.0,0
Watford,Manchester United,2021-11-20,4.0,1.0,0
Wolverhampton Wanderers,West Ham,2021-11-20,1.0,0.0,0
Manchester City,Everton,2021-11-21,3.0,0.0,0
Tottenham,Leeds,2021-11-21,2.0,1.0,0
Arsenal,Newcastle United,2021-11-27,2.0,0.0,0
Brighton,Leeds,2021-11-27,0.0,0.0,2
Crystal Palace,Aston Villa,2021-11-27,1.0,2.0,1
Liverpool,Southampton,2021-11-27,4.0,0.0,0
Norwich,Wolverhampton Wanderers,2021-11-27,0.0,0.0,2
Brentford,Everton,2021-11-28,1.0,0.0,0
Chelsea,Manchester United,2021-11-28,1.0,1.0,2
Leicester,Watford,2021-11-28,4.0,2.0,0
Manchester City,West Ham,2021-11-28,2.0,1.0,0
Leeds,Crystal Palace,2021-11-30,1.0,0.0,0
Newcastle United,Norwich,2021-11-30,1.0,1.0,2
Aston Villa,Manchester City,2021-12-01,1.0,2.0,1
Everton,Liverpool,2021-12-01,1.0,4.0,1
Southampton,Leicester,2021-12-01,2.0,2.0,2
Watford,Chelsea,2021-12-01,1.0,2.0,1
West Ham,Brighton,2021-12-01,1.0,1.0,2
Wolverhampton Wanderers,Burnley,2021-12-01,0.0,0.0,2
Manchester United,Arsenal,2021-12-02,3.0,2.0,0
Tottenham,Brentford,2021-12-02,2.0,0.0,0
Newcastle United,Burnley,2021-12-04,1.0,0.0,0
Southampton,Brighton,2021-12-04,1.0,1.0,2
Watford,Manchester City,2021-12-04,1.0,3.0,1
West Ham,Chelsea,2021-12-04,3.0,2.0,0
Wolverhampton Wanderers,Liverpool,2021-12-04,0.0,1.0,1
Aston Villa,Leicester,2021-12-05,2.0,1.0,0
Leeds,Brentford,2021-12-05,2.0,2.0,2
Manchester United,Crystal Palace,2021-12-05,1.0,0.0,0
Tottenham,Norwich,2021-12-05,3.0,0.0,0
Everton,Arsenal,2021-12-06,2.0,1.0,0
Brentford,Watford,2021-12-10,2.0,1.0,0
Arsenal,Southampton,2021-12-11,3.0,0.0,0
Chelsea,Leeds,2021-12-11,3.0,2.0,0
Liverpool,Aston Villa,2021-12-11,1.0,0.0,0
Manchester City,Wolverhampton Wanderers,2021-12-11,1.0,0.0,0
Norwich,Manchester United,2021-12-11,0.0,1.0,1
Burnley,West Ham,2021-12-12,0.0,0.0,2
Crystal Palace,Everton,2021-12-12,3.0,1.0,0
Leicester,Newcastle United,2021-12-12,4.0,0.0,0
Manchester City,Leeds,2021-12-14,7.0,0.0,0
Norwich,Aston Villa,2021-12-14,0.0,2.0,1
Arsenal,West Ham,2021-12-15,2.0,0.0,0
Brighton,Wolverhampton Wanderers,2021-12-15,0.0,1.0,1
Crystal Palace,Southampton,2021-12-15,2.0,2.0,2
Chelsea,Everton,2021-12-16,1.0,1.0,2
Liverpool,Newcastle United,2021-12-16,3.0,1.0,0
Leeds,Arsenal,2021-12-18,1.0,4.0,1
Newcastle United,Manchester City,2021-12-19,0.0,4.0,1
Tottenham,Liverpool,2021-12-19,2.0,2.0,2
Wolverhampton Wanderers,Chelsea,2021-12-19,0.0,0.0,2
Aston Villa,Chelsea,2021-12-26,1.0,3.0,1
Brighton,Brentford,2021-12-26,2.0,0.0,0
Manchester City,Leicester,2021-12-26,6.0,3.0,0
Norwich,Arsenal,2021-12-26,0.0,5.0,1
Tottenham,Crystal Palace,2021-12-26,3.0,0.0,0
West Ham,Southampton,2021-12-26,2.0,3.0,1
Newcastle United,Manchester United,2021-12-27,1.0,1.0,2
Crystal Palace,Norwich,2021-12-28,3.0,0.0,0
Leicester,Liverpool,2021-12-28,1.0,0.0,0
Southampton,Tottenham,2021-12-28,1.0,1.0,2
Watford,West Ham,2021-12-28,1.0,4.0,1
Brentford,Manchester City,2021-12-29,0.0,1.0,1
Chelsea,Brighton,2021-12-29,1.0,1.0,2
Manchester United,Burnley,2021-12-30,3.0,1.0,0
Arsenal,Manchester City,2022-01-01,1.0,2.0,1
Crystal Palace,West Ham,2022-01-01,2.0,3.0,1
Watford,Tottenham,2022-01-01,0.0,1.0,1
Brentford,Aston Villa,2022-01-02,2.0,1.0,0
Chelsea,Liverpool,2022-01-02,2.0,2.0,2
Everton,Brighton,2022-01-02,2.0,3.0,1
Leeds,Burnley,2022-01-02,3.0,1.0,0
Manchester United,Wolverhampton Wanderers,2022-01-03,0.0,1.0,1
Southampton,Brentford,2022-01-11,4.0,1.0,0
West Ham,Norwich,2022-01-12,2.0,0.0,0
Brighton,Crystal Palace,2022-01-14,1.0,1.0,2
Aston Villa,Manchester United,2022-01-15,2.0,2.0,2
Manchester City,Chelsea,2022-01-15,1.0,0.0,0
Newcastle United,Watford,2022-01-15,1.0,1.0,2
Norwich,Everton,2022-01-15,2.0,1.0,0
Wolverhampton Wanderers,Southampton,2022-01-15,3.0,1.0,0
Liverpool,Brentford,2022-01-16,3.0,0.0,0
West Ham,Leeds,2022-01-16,2.0,3.0,1
Brighton,Chelsea,2022-01-18,1.0,1.0,2
Brentford,Manchester United,2022-01-19,1.0,3.0,1
Leicester,Tottenham,2022-01-19,2.0,3.0,1
Watford,Norwich,2022-01-21,0.0,3.0,1
Brentford,Wolverhampton Wanderers,2022-01-22,1.0,2.0,1
Everton,Aston Villa,2022-01-22,0.0,1.0,1
Leeds,Newcastle United,2022-01-22,0.0,1.0,1
Manchester United,West Ham,2022-01-22,1.0,0.0,0
Southampton,Manchester City,2022-01-22,1.0,1.0,2
Arsenal,Burnley,2022-01-23,0.0,0.0,2
Chelsea,Tottenham,2022-01-23,2.0,0.0,0
Crystal Palace,Liverpool,2022-01-23,1.0,3.0,1
Leicester,Brighton,2022-01-23,1.0,1.0,2
Burnley,Watford,2022-02-05,0.0,0.0,2
Burnley,Manchester United,2022-02-08,1.0,1.0,2
Newcastle United,Everton,2022-02-08,3.0,1.0,0
West Ham,Watford,2022-02-08,1.0,0.0,0
Aston Villa,Leeds,2022-02-09,3.0,3.0,2
Manchester City,Brentford,2022-02-09,2.0,0.0,0
Norwich,Crystal Palace,2022-02-09,1.0,1.0,2
Tottenham,Southampton,2022-02-09,2.0,3.0,1
Liverpool,Leicester,2022-02-10,2.0,0.0,0
Wolverhampton Wanderers,Arsenal,2022-02-10,0.0,1.0,1
Brentford,Crystal Palace,2022-02-12,0.0,0.0,2
Everton,Leeds,2022-02-12,3.0,0.0,0
Manchester United,Southampton,2022-02-12,1.0,1.0,2
Norwich,Manchester City,2022-02-12,0.0,4.0,1
Watford,Brighton,2022-02-12,0.0,2.0,1
Burnley,Liverpool,2022-02-13,0.0,1.0,1
Leicester,West Ham,2022-02-13,2.0,2.0,2
Newcastle United,Aston Villa,2022-02-13,1.0,0.0,0
Tottenham,Wolverhampton Wanderers,2022-02-13,0.0,2.0,1
Manchester United,Brighton,2022-02-15,2.0,0.0,0
Arsenal,Brentford,2022-02-19,2.0,1.0,0
Aston Villa,Watford,2022-02-19,0.0,1.0,1
Brighton,Burnley,2022-02-19,0.0,3.0,1
Crystal Palace,Chelsea,2022-02-19,0.0,1.0,1
Liverpool,Norwich,2022-02-19,3.0,1.0,0
Manchester City,Tottenham,2022-02-19,2.0,3.0,1
Southampton,Everton,2022-02-19,2.0,0.0,0
West Ham,Newcastle United,2022-02-19,1.0,1.0,2
Leeds,Manchester United,2022-02-20,2.0,4.0,1
Wolverhampton Wanderers,Leicester,2022-02-20,2.0,1.0,0
Burnley,Tottenham,2022-02-23,1.0,0.0,0
Liverpool,Leeds,2022-02-23,6.0,0.0,0
Watford,Crystal Palace,2022-02-23,1.0,4.0,1
Arsenal,Wolverhampton Wanderers,2022-02-24,2.0,1.0,0
Southampton,Norwich,2022-02-25,2.0,0.0,0
Brentford,Newcastle United,2022-02-26,0.0,2.0,1
Brighton,Aston Villa,2022-02-26,0.0,2.0,1
Crystal Palace,Burnley,2022-02-26,1.0,1.0,2
Everton,Manchester City,2022-02-26,0.0,1.0,1
Leeds,Tottenham,2022-02-26,0.0,4.0,1
Manchester United,Watford,2022-02-26,0.0,0.0,2
West Ham,Wolverhampton Wanderers,2022-02-27,1.0,0.0,0
Burnley,Leicester,2022-03-01,0.0,2.0,1
Aston Villa,Southampton,2022-03-05,4.0,0.0,0
Burnley,Chelsea,2022-03-05,0.0,4.0,1
Leicester,Leeds,2022-03-05,1.0,0.0,0
Liverpool,West Ham,2022-03-05,1.0,0.0,0
Newcastle United,Brighton,2022-03-05,2.0,1.0,0
Norwich,Brentford,2022-03-05,1.0,3.0,1
Wolverhampton Wanderers,Crystal Palace,2022-03-05,0.0,2.0,1
Manchester City,Manchester United,2022-03-06,4.0,1.0,0
Watford,Arsenal,2022-03-06,2.0,3.0,1
Tottenham,Everton,2022-03-07,5.0,0.0,0
Leeds,Aston Villa,2022-03-10,0.0,3.0,1
Norwich,Chelsea,2022-03-10,1.0,3.0,1
Southampton,Newcastle United,2022-03-10,1.0,2.0,1
Wolverhampton Wanderers,Watford,2022-03-10,4.0,0.0,0
Brentford,Burnley,2022-03-12,2.0,0.0,0
Brighton,Liverpool,2022-03-12,0.0,2.0,1
Manchester United,Tottenham,2022-03-12,3.0,2.0,0
Arsenal,Leicester,2022-03-13,2.0,0.0,0
Chelsea,Newcastle United,2022-03-13,1.0,0.0,0
Everton,Wolverhampton Wanderers,2022-03-13,0.0,1.0,1
Leeds,Norwich,2022-03-13,2.0,1.0,0
Southampton,Watford,2022-03-13,1.0,2.0,1
West Ham,Aston Villa,2022-03-13,2.0,1.0,0
Crystal Palace,Manchester City,2022-03-14,0.0,0.0,2
Arsenal,Liverpool,2022-03-16,0.0,2.0,1
Brighton,Tottenham,2022-03-16,0.0,2.0,1
Everton,Newcastle United,2022-03-17,1.0,0.0,0
Wolverhampton Wanderers,Leeds,2022-03-18,2.0,3.0,1
Aston Villa,Arsenal,2022-03-19,0.0,1.0,1
Leicester,Brentford,2022-03-20,2.0,1.0,0
Tottenham,West Ham,2022-03-20,3.0,1.0,0
Brighton,Norwich,2022-04-02,0.0,0.0,2
Burnley,Manchester City,2022-04-02,0.0,2.0,1
Chelsea,Brentford,2022-04-02,1.0,4.0,1
Leeds,Southampton,2022-04-02,1.0,1.0,2
Liverpool,Watford,2022-04-02,2.0,0.0,0
Manchester United,Leicester,2022-04-02,1.0,1.0,2
Wolverhampton Wanderers,Aston Villa,2022-04-02,2.0,1.0,0
Tottenham,Newcastle United,2022-04-03,5.0,1.0,0
West Ham,Everton,2022-04-03,2.0,1.0,0
Crystal Palace,Arsenal,2022-04-04,3.0,0.0,0
Burnley,Everton,2022-04-06,3.0,2.0,0
Newcastle United,Wolverhampton Wanderers,2022-04-08,1.0,0.0,0
Arsenal,Brighton,2022-04-09,1.0,2.0,1
Aston Villa,Tottenham,2022-04-09,0.0,4.0,1
Everton,Manchester United,2022-04-09,1.0,0.0,0
Southampton,Chelsea,2022-04-09,0.0,6.0,1
Watford,Leeds,2022-04-09,0.0,3.0,1
Brentford,West Ham,2022-04-10,2.0,0.0,0
Leicester,Crystal Palace,2022-04-10,2.0,1.0,0
Manchester City,Liverpool,2022-04-10,2.0,2.0,2
Norwich,Burnley,2022-04-10,2.0,0.0,0
Manchester United,Norwich,2022-04-16,3.0,2.0,0
Southampton,Arsenal,2022-04-16,1.0,0.0,0
Tottenham,Brighton,2022-04-16,0.0,1.0,1
Watford,Brentford,2022-04-16,1.0,2.0,1
Newcastle United,Leicester,2022-04-17,2.0,1.0,0
West Ham,Burnley,2022-04-17,1.0,1.0,2
Liverpool,Manchester United,2022-04-19,4.0,0.0,0
Chelsea,Arsenal,2022-04-20,2.0,4.0,1
Everton,Leicester,2022-04-20,1.0,1.0,2
Manchester City,Brighton,2022-04-20,3.0,0.0,0
Newcastle United,Crystal Palace,2022-04-20,1.0,0.0,0
Burnley,Southampton,2022-04-21,2.0,0.0,0
Arsenal,Manchester United,2022-04-23,3.0,1.0,0
Brentford,Tottenham,2022-04-23,0.0,0.0,2
Leicester,Aston Villa,2022-04-23,0.0,0.0,2
Manchester City,Watford,2022-04-23,5.0,1.0,0
Norwich,Newcastle United,2022-04-23,0.0,3.0,1
Brighton,Southampton,2022-04-24,2.0,2.0,2
Burnley,Wolverhampton Wanderers,2022-04-24,1.0,0.0,0
Chelsea,West Ham,2022-04-24,1.0,0.0,0
Liverpool,Everton,2022-04-24,2.0,0.0,0
Crystal Palace,Leeds,2022-04-25,0.0,0.0,2
Manchester United,Chelsea,2022-04-28,1.0,1.0,2
Aston Villa,Norwich,2022-04-30,2.0,0.0,0
Leeds,Manchester City,2022-04-30,0.0,4.0,1
Newcastle United,Liverpool,2022-04-30,0.0,1.0,1
Southampton,Crystal Palace,2022-04-30,1.0,2.0,1
Watford,Burnley,2022-04-30,1.0,2.0,1
Wolverhampton Wanderers,Brighton,2022-04-30,0.0,3.0,1
Everton,Chelsea,2022-05-01,1.0,0.0,0
Tottenham,Leicester,2022-05-01,3.0,1.0,0
West Ham,Arsenal,2022-05-01,1.0,2.0,1
Manchester United,Brentford,2022-05-02,3.0,0.0,0
Brentford,Southampton,2022-05-07,3.0,0.0,0
Brighton,Manchester United,2022-05-07,4.0,0.0,0
Burnley,Aston Villa,2022-05-07,1.0,3.0,1
Chelsea,Wolverhampton Wanderers,2022-05-07,2.0,2.0,2
Crystal Palace,Watford,2022-05-07,1.0,0.0,0
Liverpool,Tottenham,2022-05-07,1.0,1.0,2
Arsenal,Leeds,2022-05-08,2.0,1.0,0
Leicester,Everton,2022-05-08,1.0,2.0,1
Manchester City,Newcastle United,2022-05-08,5.0,0.0,0
Norwich,West Ham,2022-05-08,0.0,4.0,1
Aston Villa,Liverpool,2022-05-10,1.0,2.0,1
Leeds,Chelsea,2022-05-11,0.0,3.0,1
Leicester,Norwich,2022-05-11,3.0,0.0,0
Watford,Everton,2022-05-11,0.0,0.0,2
Wolverhampton Wanderers,Manchester City,2022-05-11,1.0,5.0,1
Tottenham,Arsenal,2022-05-12,3.0,0.0,0
Aston Villa,Crystal Palace,2022-05-15,1.0,1.0,2
Everton,Brentford,2022-05-15,2.0,3.0,1
Leeds,Brighton,2022-05-15,1.0,1.0,2
Tottenham,Burnley,2022-05-15,1.0,0.0,0
Watford,Leicester,2022-05-15,1.0,5.0,1
West Ham,Manchester City,2022-05-15,2.0,2.0,2
Wolverhampton Wanderers,Norwich,2022-05-15,1.0,1.0,2
Newcastle United,Arsenal,2022-05-16,2.0,0.0,0
Southampton,Liverpool,2022-05-17,1.0,2.0,1
Aston Villa,Burnley,2022-05-19,1.0,1.0,2
Chelsea,Leicester,2022-05-19,1.0,1.0,2
Everton,Crystal Palace,2022-05-19,3.0,2.0,0
Arsenal,Everton,2022-05-22,5.0,1.0,0
Brentford,Leeds,2022-05-22,1.0,2.0,1
Brighton,West Ham,2022-05-22,3.0,1.0,0
Burnley,Newcastle United,2022-05-22,1.0,2.0,1
Chelsea,Watford,2022-05-22,2.0,1.0,0
Crystal Palace,Manchester United,2022-05-22,1.0,0.0,0
Leicester,Southampton,2022-05-22,4.0,1.0,0
Liverpool,Wolverhampton Wanderers,2022-05-22,3.0,1.0,0
Manchester City,Aston Villa,2022-05-22,3.0,2.0,0
Norwich,Tottenham,2022-05-22,0.0,5.0,1
Crystal Palace,Arsenal,2022-08-05,0.0,2.0,1
Bournemouth,Aston Villa,2022-08-06,2.0,0.0,0
Everton,Chelsea,2022-08-06,0.0,1.0,1
Fulham,Liverpool,2022-08-06,2.0,2.0,2
Leeds,Wolverhampton Wanderers,2022-08-06,2.0,1.0,0
Newcastle United,Nottingham Forest,2022-08-06,2.0,0.0,0
Tottenham,Southampton,2022-08-06,4.0,1.0,0
Leicester,Brentford,2022-08-07,2.0,2.0,2
Manchester United,Brighton,2022-08-07,1.0,2.0,1
West Ham,Manchester City,2022-08-07,0.0,2.0,1
Arsenal,Leicester,2022-08-13,4.0,2.0,0
Aston Villa,Everton,2022-08-13,2.0,1.0,0
Brentford,Manchester United,2022-08-13,4.0,0.0,0
Brighton,Newcastle United,2022-08-13,0.0,0.0,2
Manchester City,Bournemouth,2022-08-13,4.0,0.0,0
Southampton,Leeds,2022-08-13,2.0,2.0,2
Wolverhampton Wanderers,Fulham,2022-08-13,0.0,0.0,2
Chelsea,Tottenham,2022-08-14,2.0,2.0,2
Nottingham Forest,West Ham,2022-08-14,1.0,0.0,0
Liverpool,Crystal Palace,2022-08-15,1.0,1.0,2
Bournemouth,Arsenal,2022-08-20,0.0,3.0,1
Crystal Palace,Aston Villa,2022-08-20,3.0,1.0,0
Everton,Nottingham Forest,2022-08-20,1.0,1.0,2
Fulham,Brentford,2022-08-20,3.0,2.0,0
Leicester,Southampton,2022-08-20,1.0,2.0,1
Tottenham,Wolverhampton Wanderers,2022-08-20,1.0,0.0,0
Leeds,Chelsea,2022-08-21,3.0,0.0,0
Newcastle United,Manchester City,2022-08-21,3.0,3.0,2
West Ham,Brighton,2022-08-21,0.0,2.0,1
Manchester United,Liverpool,2022-08-22,2.0,1.0,0
Arsenal,Fulham,2022-08-27,2.0,1.0,0
Brentford,Everton,2022-08-27,1.0,1.0,2
Brighton,Leeds,2022-08-27,1.0,0.0,0
Chelsea,Leicester,2022-08-27,2.0,1.0,0
Liverpool,Bournemouth,2022-08-27,9.0,0.0,0
Manchester City,Crystal Palace,2022-08-27,4.0,2.0,0
Southampton,Manchester United,2022-08-27,0.0,1.0,1
Aston Villa,West Ham,2022-08-28,0.0,1.0,1
Nottingham Forest,Tottenham,2022-08-28,0.0,2.0,1
Wolverhampton Wanderers,Newcastle United,2022-08-28,1.0,1.0,2
Crystal Palace,Brentford,2022-08-30,1.0,1.0,2
Fulham,Brighton,2022-08-30,2.0,1.0,0
Leeds,Everton,2022-08-30,1.0,1.0,2
Southampton,Chelsea,2022-08-30,2.0,1.0,0
Arsenal,Aston Villa,2022-08-31,2.0,1.0,0
Bournemouth,Wolverhampton Wanderers,2022-08-31,0.0,0.0,2
Liverpool,Newcastle United,2022-08-31,2.0,1.0,0
Manchester City,Nottingham Forest,2022-08-31,6.0,0.0,0
West Ham,Tottenham,2022-08-31,1.0,1.0,2
Leicester,Manchester United,2022-09-01,0.0,1.0,1
Aston Villa,Manchester City,2022-09-03,1.0,1.0,2
Brentford,Leeds,2022-09-03,5.0,2.0,0
Chelsea,West Ham,2022-09-03,2.0,1.0,0
Everton,Liverpool,2022-09-03,0.0,0.0,2
Newcastle United,Crystal Palace,2022-09-03,0.0,0.0,2
Nottingham Forest,Bournemouth,2022-09-03,2.0,3.0,1
